menu.products|Products
menu.settings|Settings
menu.logs|Logs
menu.orders|Orders
menu.help|Help
module.name|Lengow
global.just_yes|Yes
global.just_no|No
header.preprod_active|Pre-production mode
header.counter|Trial period: %{counter} day(s) left.
header.upgrade_account|Upgrade
footer.toolbox|Toolbox
footer.legals|Legal notices
footer.plugin_lengow|Lengow Magento Plugin
footer.lengow_link_url|http://www.lengow.com/
dashboard.screen.welcome_back|Hi! Welcome back!
dashboard.screen.go_to_lengow|Go to Lengow
dashboard.screen.products_title|Products
dashboard.screen.products_text|Take a look at all available products so that you can prepare your catalogue
dashboard.screen.orders_title|Orders
dashboard.screen.orders_text|Manage your orders directly on your Magento dashboard
dashboard.screen.settings_title|Settings
dashboard.screen.settings_text|Configure your Magento plugin main settings
dashboard.screen.partner_business|Lengow, your business partner
dashboard.screen.stat_turnover|Turnover
dashboard.screen.stat_nb_orders|Orders
dashboard.screen.stat_more_stats|Want more stats?
dashboard.screen.some_help_title|Need some help?
dashboard.screen.get_in_touch|Get in touch with Lengow.
dashboard.screen.visit_help_center|Visit our Help Center
dashboard.screen.configure_plugin|for detailed information on how to configure your Magento plugin properly
status.screen.title_end_free_trial|All good things come to an end
status.screen.subtitle_end_free_trial|You've reached the end of your trial!
status.screen.first_description_end_free_trial|Your free 15-day trial period on Lengow has now expired. We know that it is sad news, but the best is yet to come! We sincerely hope Lengow has helped you improve your business.
status.screen.second_description_end_free_trial|Your account will be suspended until you purchase a new subscription. All existing distributions and indexations will also be suspended.
status.screen.third_description_end_free_trial|Don't forget that trial accounts are deleted 30 days after the end of the trial period. Make sure to upgrade so you do not lose the work you've done building channels.
status.screen.subtitle_bad_payer|Your account has been temporarily shut down
status.screen.first_description_bad_payer|We are sorry to inform you that we have had to limit access to your account temporarily because the automatic payment of your subscription failed.
status.screen.second_description_bad_payer|The posting of your catalogue has been suspended. We strongly suggest that you get in touch with us at
status.screen.phone_bad_payer|or by phone at +44 203 318 2632
status.screen.third_description_bad_payer|We hope to work with you again in the near future.
status.screen.facturation_button|View my billing information
status.screen.upgrade_account_button|It's ok, I'm ready to upgrade!
status.screen.refresh_action|Refresh my account
product.screen.title|Export product
product.screen.nb_exported|products exported
product.screen.nb_available|products available
product.screen.include_out_of_stock|Include out of stock products
product.screen.include_out_of_stock_support|Use this option if you want to export out of stock products
product.screen.include_specific_product|Include specific products
product.screen.include_specific_product_support|Use this option to select products one by one
product.screen.lengow_store_sync|Store synchronized
product.screen.lengow_store_no_sync|Store not synchronized
product.screen.sync_your_store|Synchronize my store with Lengow
product.screen.button_download|Download
product.screen.store_last_indexation|Last indexation
product.screen.store_not_index|Not indexed yet
product.table.id|ID
product.table.name|Name
product.table.custom_name|Name in %{store_name}
product.table.type|Type
product.table.attribut_set_name|Attribut set name
product.table.sku|SKU
product.table.price|Price
product.table.quantity|Quantity
product.table.visibility|Visibility
product.table.status|Status
product.table.websites|Websites
product.table.publish_on_lengow|Include in export?
product.table.change_publication|Change Lengow's post
product.table.publication|Post
order.screen.title|Orders
order.screen.button_import|Synchronize Orders
order.screen.button_migrate|Don't show this message again
order.screen.preprod_warning_message|You are in pre-production mode. You can import orders, but no interaction with Lengow is possible. <a href=%{url}>Change this</a>
order.screen.nb_old_order_imported|You have already imported and processed %{nb_order} orders with Lengow
order.screen.order_visible_in_page|%{nb_order} orders are waiting to be sent and are visible here
order.screen.where_see_old_order|You can consult processed orders in the Magento order screen
order.screen.all_order_will_be_sent_to|All order issue reports will be sent by mail to
order.screen.no_order_will_be_sent|No order issue reports will be sent by mail
order.screen.change_this|Change this?
order.screen.last_order_importation|Last synchronisation : %{last_importation}
order.screen.no_order_importation|No synchronisation for now
order.screen.order_with_error|You have %{nb_order} order(s) with errors
order.screen.order_to_be_sent|You have %{nb_order} order(s) waiting to be sent
order.screen.lengow_information|Lengow informations
order.screen.feed_id|Feed ID
order.screen.delivery_address_id|Delivery Address ID
order.screen.currency|Currency
order.screen.commission|Commission
order.screen.customer_email|Customer email
order.screen.carrier|Carrier from marketplace
order.screen.carrier_method|Shipping method from marketplace
order.screen.carrier_tracking|Tracking number
order.screen.carrier_id_relay|ID relay
order.screen.sent_marketplace|Shipped by marketplace
order.screen.imported_at|Imported at
order.screen.message|Message
order.screen.extra|JSON format
order.screen.not_lengow_order|This order is not from Lengow
order.screen.not_follow_by_lengow|Due to a reimportation, this order is not tracked by Lengow
order.screen.cancel_and_reimport|Re-import order
order.screen.check_cancel_and_reimport|Do you really want to re-import the order?
order.screen.synchronize_id|Synchronize ID
order.screen.resend_action|Resend Action
order.screen.check_resend_action|Do you really want to %{action} the order?
order.table.lengow_action|Actions
order.table.lengow_state|Lengow status
order.table.marketplace_name|Marketplace
order.table.store|Store
order.table.marketplace_sku|Marketplace SKU
order.table.magento_sku|Magento SKU
order.table.magento_status|Magento status
order.table.order_date|Order Date
order.table.customer_name|Customer name
order.table.country|Country
order.table.items|Items
order.table.total_paid|Total Paid
order.table.action_success|Success
order.table.action_error|Error
order.table.order_not_imported|Order hasn't been imported into Magento
order.table.action_sent|action %{action_type} sent
order.table.not_imported|not imported
order.table.not_sent|not sent
order.table.action_waiting_return|Action sent, waiting for response
order.table.action_sent_not_work|Action sent to the marketplace didn't work
order.table.status_not_synchronized|Not synchronized
order.table.status_accepted|Accepted
order.table.status_waiting_shipment|Awaiting shipment
order.table.status_shipped|Shipped
order.table.status_closed|Closed
order.table.status_refunded|Refunded
order.table.status_shipped_by_mkp|Shipped by Marketplace
order.table.status_canceled|Canceled
order.table.button_reimport_order|Re-import orders
order.table.button_resend_order|Resend orders
log.screen.title|Lengow logs
log.table.id|ID
log.table.date|Date
log.table.message|Message
help.screen.title|Get a little help from your support team!
help.screen.contain_text_support|Ask us anything about Lengow or share your feedback at
help.screen.need_some_help|Need some help?
help.screen.contain_text_support_hour|We’ll do our best to get back to you during regular business hours (Monday to Friday – 9am to 6pm GMT+1).
help.screen.find_answer|You can also find answers in our
help.screen.link_magento_guide|Magento dedicated guide
help.screen.knowledge_link_url|https://en.knowledgeowl.com/help/magento-v2
legals.screen.simplified_company|Simplified limited liability company
legals.screen.social_capital|Social capital:
legals.screen.cnil_declaration|CNIL declaration:
legals.screen.company_registration_number|Company Registration Number (Nantes):
legals.screen.vat_identification_number|VAT identification number:
legals.screen.address|Address
legals.screen.contact|Contact
legals.screen.hosting|Hosting
toolbox.screen.title|Lengow Toolbox
toolbox.screen.gobal_information|Global information
toolbox.screen.plugin_information|Plugin information
toolbox.screen.server_ip|Server IP
toolbox.screen.authorized_ip|Authorized IP
toolbox.screen.legacy_enable|Legacy fields enabled
toolbox.screen.export_on_a_file|Export in a file enabled
toolbox.screen.export_cron_enable|Magento cron job enabled for export
toolbox.screen.pre_production_enable|Pre-production mode disabled
toolbox.screen.write_permission|Write permission from media folder
toolbox.screen.import_information|Import information
toolbox.screen.global_token|Import token
toolbox.screen.url_import|Import URL
toolbox.screen.import_cron_enable|Magento cron job enabled for import
toolbox.screen.nb_order_imported|Orders imported by Lengow
toolbox.screen.nb_order_to_be_sent|Orders waiting to be sent
toolbox.screen.nb_order_with_error|Orders with errors
toolbox.screen.import_in_progress|Import in progress
toolbox.screen.no_import|No import in progress
toolbox.screen.rest_time_to_import|wait %{rest_time} seconds before the next import
toolbox.screen.store_last_import|Last import
toolbox.screen.store_type_import|Last import type
toolbox.screen.last_import_none|none
toolbox.screen.last_import_cron|Cron
toolbox.screen.last_import_manual|manual
toolbox.screen.store_information|Store information
toolbox.screen.export_information|Export information
toolbox.screen.store_active|Store followed by Lengow
toolbox.screen.store_export_token|Export token
toolbox.screen.store_last_export|Last export
toolbox.screen.store_product_total|Products available in the store
toolbox.screen.store_product_exported|Products exported in the store
toolbox.screen.url_export|Export URL for this store
toolbox.screen.content_folder_media|Content folder media
toolbox.screen.folder_path|Folder path
toolbox.screen.file_list|File list
toolbox.screen.no_file_exported|No file exported
toolbox.screen.cron_information|Magento cron schedule
toolbox.screen.export_cron|Lengow export cron jobs
toolbox.screen.import_cron|Lengow import cron jobs
toolbox.screen.cron_status|Status
toolbox.screen.cron_message|Message
toolbox.screen.cron_scheduled_at|Scheduled at
toolbox.screen.cron_executed_at|Executed at
toolbox.screen.cron_finished_at|Finished at
toolbox.screen.no_cron_job_yet|Any scheduled cron job for now
toolbox.screen.cron_see_message|see message
toolbox.screen.checksum_information|File Checksum integrity
toolbox.screen.file_not_exists|checkmd5.csv file is not available. Checking is impossible!
toolbox.screen.summary|Summary
toolbox.screen.file_checked|%{nb_file} files checked
toolbox.screen.file_modified|%{nb_file} files changed
toolbox.screen.file_deleted|%{nb_file} files deleted
toolbox.screen.list_modified_file|List of changed files
toolbox.screen.list_deleted_file|List of deleted files
toolbox.screen.action_information|Lengow actions
toolbox.table.title|Lengow actions
toolbox.table.id|ID
toolbox.table.order_id|Order ID
toolbox.table.action_id|Action ID
toolbox.table.order_line_sku|Order line ID
toolbox.table.action_type|Action type
toolbox.table.retry|Retry
toolbox.table.parameters|Settings
toolbox.table.state|Status
toolbox.table.state_processing|processing
toolbox.table.state_complete|complete
toolbox.table.created_at|Created at
toolbox.table.updated_at|Updated at
lengow_setting.global_setting|Global settings
lengow_setting.global_plugin_version_title|Plugin's version
lengow_setting.global_magento_version_title|Magento's version
lengow_setting.global_plugin_compatibility_title|Plugin's compatibility
lengow_setting.global_plugin_compatibility_yes|Magento version is compatible
lengow_setting.global_plugin_compatibility_no|Magento version is not compatible
